"title","url","date","host","hits","words","source"
"Deported deaf boy, 6, could die in Colombia without medical attention - Los Angeles Times","https://www.latimes.com/california/story/2026-03-18/deported-deaf-boy-6-could-die-in-colombia-without-medical-attention","2026-03-19","www.latimes.com","1","1024","LATimes Politics"
"“Damn the Novel!” An author’s cry against a privileged genre","https://myafricanmagazine.com/damn-the-novel-an-authors-cry-against-a-privileged-genre-26","2026-03-18","myafricanmagazine.com","4","1879","Myafricanmagazine"
"Eid Al-Fitr 2026: How To Show Up For Your Muslim Friends","https://newsone.com/6853359/eid-al-fitr-2026-how-to-show-up-for-your-muslim-friends-this-holiday","2026-03-18","newsone.com","2","880","Newsone"
"Juliana Stratton Wins In Illinois Senate Primary","https://newsone.com/6853373/juliana-stratton-wins-illinois-senate-primary","2026-03-18","newsone.com","4","975","Newsone"
"Kennedy Center Board Votes To Shut Down For 2 Years","https://newsone.com/6853253/kennedy-centers-board-votes-shut-venue-down","2026-03-18","newsone.com","2","733","Newsone"
"MAGA Pipe Bomber Says Trump's Jan. 6 Pardons Include Him","https://newsone.com/6853243/brian-cole-maga-pipe-bomb-trump-pardon","2026-03-18","newsone.com","3","777","Newsone"
"Sen. Markwayne Mullin Thinks Dueling Is Legal In The US","https://newsone.com/6853400/markwayne-mullin-thinks-dueling-legal-united-states","2026-03-18","newsone.com","2","843","Newsone"
"Top Counterterrorism Official Joe Kent Resigns Over Iran War","https://newsone.com/6853349/joe-kent-resigns-over-iran-war","2026-03-18","newsone.com","2","1244","Newsone"
"TSA Administrator: Airports Could Close Due To Call Outs","https://newsone.com/6853411/tsa-administrator-warns-airports-could-close","2026-03-18","newsone.com","3","876","Newsone"
"Afroman Wins Case Against Ohio Deputies Who Sued Him","https://newsone.com/6853447/afroman-wins-case-against-ohio-deputies-who-sued-him","2026-03-19","newsone.com","2","1376","Newsone"
"DC Students Who Show Up For 1 Minute Still Marked Present","https://newsone.com/6853462/students-can-show-up-for-1-minute-and-still-be-marked-present-dc-school-board-warns","2026-03-19","newsone.com","3","1134","Newsone"
"No, Iran Didn’t Say Black Americans Are Safe","https://newsone.com/6853452/iran-didnt-say-black-americans-are-safe","2026-03-19","newsone.com","4","1820","Newsone"
"'For the ladies': Tank and Tyrese to put on for TGT with Verzuz event - TheGrio","https://thegrio.com/2026/03/18/tank-tyrese-verzuz","2026-03-18","thegrio.com","2","538","Thegrio"
"Black women are the fastest-growing demographic of entrepreneurs, but what’s driving the trend? - TheGrio","https://thegrio.com/2026/03/18/black-women-are-the-fastest-growing-demographic-of-entrepreneurs-but-whats-driving-the-trend","2026-03-18","thegrio.com","2","395","Thegrio"
"Chiney Ogwumike steps into her spotlight with ESPN’s new digital show - TheGrio","https://thegrio.com/2026/03/18/chiney-ogwumike-steps-into-her-spotlight-with-espns-new-digital-show","2026-03-18","thegrio.com","4","596","Thegrio"
"Corinne Bailey Rae and Ravyn Lenae launch mental health series from Billboard and BetterHelp - TheGrio","https://thegrio.com/2026/03/18/corinne-bailey-rae-and-ravyn-lenae-launch-mental-health-series-from-billboard-and-betterhelp","2026-03-18","thegrio.com","1","555","Thegrio"
"JAŸ-Z to celebrate 'Reasonable Doubt' and 'The Blueprint' with anniversary concerts at Yankee Stadium - TheGrio","https://thegrio.com/2026/03/18/jay-z-reasonable-doubt-blueprint-anniversary-concerts","2026-03-18","thegrio.com","1","430","Thegrio"
"Niecy Nash reveals birthday trip to Mexico became ‘scary’ amid cartel violence - TheGrio","https://thegrio.com/2026/03/18/niecy-nash-reveals-birthday-trip-to-mexico-became-scary-amid-cartel-violence","2026-03-18","thegrio.com","2","542","Thegrio"
"President Trump can't stop talking about Barack Obama amid war in Iran - TheGrio","https://thegrio.com/2026/03/18/president-trump-cant-stop-talking-about-barack-obama-amid-war-in-iran","2026-03-18","thegrio.com","2","1338","Thegrio"
"Tamron Hall plans to ‘keep talking’ as daytime show renewed for season 8 - TheGrio","https://thegrio.com/2026/03/18/tamron-hall-plans-to-keep-talking-as-daytime-show-renewed-for-season-8","2026-03-18","thegrio.com","1","508","Thegrio"
"Teyana Taylor named Chief Curator of Essence Fest: ‘You already know the vibes’ - TheGrio","https://thegrio.com/2026/03/18/teyana-taylor-named-chief-curator-of-essence-fest-you-already-know-the-vibes","2026-03-18","thegrio.com","3","434","Thegrio"
"These two educators spent 33 hours teaching Black history, but it was about more than just beating a Guinness World Record - TheGrio","https://thegrio.com/2026/03/18/these-two-educators-spent-33-hours-teaching-black-history-but-it-was-about-more-than-just-beating-a-guinness-world-record","2026-03-18","thegrio.com","4","563","Thegrio"
"Tuskegee men's basketball coach Benjy Taylor preparing lawsuit against Morehouse, two officers after viral incident - TheGrio","https://thegrio.com/2026/03/18/benjy-taylor-tuskegee-coach-lawsuit-morehouse","2026-03-18","thegrio.com","1","472","Thegrio"
"Afroman beats lawsuit from deputies who raided his home and ended up in his music videos - TheGrio","https://thegrio.com/2026/03/19/afroman-lawsuit-lemon-pound-cake-police-raid","2026-03-19","thegrio.com","1","539","Thegrio"
"Aldis Hodge's 'Cross' renewed on Amazon Prime Video for season 3 - TheGrio","https://thegrio.com/2026/03/18/cross-aldis-hodge-renewed-season-3-amazon-prime-video","2026-03-19","thegrio.com","2","458","Thegrio"
"Black children shouldn’t die from cancer caused by capitalism - TheGrio","https://thegrio.com/2026/03/19/black-children-shouldnt-die-from-cancer-caused-by-capitalism","2026-03-19","thegrio.com","3","1051","Thegrio"
"Ciara says protecting your sexual health is a '1, 2 PrEP' process - TheGrio","https://thegrio.com/2026/03/19/ciara-says-protecting-your-sexual-health-is-a-1-2-prep-process","2026-03-19","thegrio.com","4","867","Thegrio"
"Critics see irony in USDA Secretary saying access to healthy food is 'civil rights issue of our time' - TheGrio","https://thegrio.com/2026/03/19/irony-usda-secretary-rollins-healthy-food-civil-rights-issue-of-our-time","2026-03-19","thegrio.com","4","1319","Thegrio"
"Deion Sanders and Karreuche Tran share what makes their relationship work as couple enjoys quiet time in St. Croix - TheGrio","https://thegrio.com/2026/03/18/deion-sanders-karreuche-tran-relationship-st-croix","2026-03-19","thegrio.com","1","473","Thegrio"
"Meagan Good celebrates one year of marriage to Jonathan Majors with a heartfelt tribute - TheGrio","https://thegrio.com/2026/03/19/meagan-good-tribute-to-jonathan-majors-amid-engagement","2026-03-19","thegrio.com","1","540","Thegrio"
"Postal Service faces potential cash crisis as early as this year, Postmaster warns - TheGrio","https://thegrio.com/2026/03/19/postal-service-cash-crisis-warning","2026-03-19","thegrio.com","2","579","Thegrio"
"Rep. Summer Lee says Republican chairman called her a ‘b—h’ during closed-door meeting - TheGrio","https://thegrio.com/2026/03/19/rep-summer-lee-says-james-comer-called-her-b-word","2026-03-19","thegrio.com","2","725","Thegrio"
"Charlotte Hornets pioneer Dell Curry gets jersey retirement as franchise's foundational piece - Andscape","https://andscape.com/features/charlotte-hornets-pioneer-dell-curry-gets-jersey-retirement-as-franchises-foundational-piece","2026-03-19","andscape.com","4","3334","Andscape"
"Smithsonian exhibit celebrates the legacy of HBCUs through their archival collections - Andscape","https://andscape.com/features/smithsonian-exhibit-celebrates-the-legacy-of-hbcus-through-their-archival-collections","2026-03-20","andscape.com","4","904","Andscape"
"Body of missing student James Gracey found in sea near Barcelona, police confirm","https://ground.news/article/body-of-missing-student-james-gracey-found-in-sea-near-barcelona-police-confirm_2ad112","2026-03-19","ground.news","2","920","Ground News"
"NYT Exposes Cesar Chavez Abuse Allegations, Lawmakers and Institutions Distance Themselves","https://ground.news/article/nyt-exposes-cesar-chavez-abuse-allegations-lawmakers-and-institutions-distance-themselves_1100e7","2026-03-19","ground.news","2","1043","Ground News"
"Senate committee advances Mullin's nomination for DHS secretary after Fetterman breaks with Democrats","https://ground.news/article/senate-committee-advances-mullins-nomination-for-dhs-secretary-after-fetterman-breaks-with-democrats_ea7979","2026-03-19","ground.news","1","867","Ground News"
"US F-35 damaged by suspected Iranian fire makes emergency landing: Report","https://ground.news/article/us-f-35-damaged-by-suspected-iranian-fire-makes-emergency-landing-report_d4d7dd","2026-03-19","ground.news","1","845","Ground News"
"Amazon plans smartphone comeback more than a decade after Fire Phone flop","https://ground.news/article/amazon-plans-smartphone-comeback-more-than-a-decade-after-fire-phone-flop","2026-03-20","ground.news","2","621","Ground News"
"Artemis II rocket begins its slow roll out to launch pad ahead of April flight date","https://ground.news/article/artemis-ii-agenda-keeps-moon-bound-crew-busy","2026-03-20","ground.news","1","1042","Ground News"
"Astronomers Narrow Search for Alien Life to 45 Rocky Worlds","https://ground.news/article/astronomers-narrow-search-for-alien-life-to-45-rocky-worlds_6587c8","2026-03-20","ground.news","1","808","Ground News"
"Canada's Conservative leader talks tariffs and martial arts with Joe Rogan","https://ground.news/article/canadas-conservative-leader-talks-tariffs-and-martial-arts-with-joe-rogan_d22531","2026-03-20","ground.news","2","697","Ground News"
"CBS News to Shut Down Century-Old Radio Service and Cut 6% of Staff in Digital Pivot","https://ground.news/article/fbd5c80d-7ca1-4992-bf89-2c7d5cb641db","2026-03-20","ground.news","2","838","Ground News"
"China Arrests Seven in Fentanyl Crackdown After US Pressure","https://ground.news/article/china-arrests-seven-in-fentanyl-crackdown-after-us-pressure_cae808","2026-03-20","ground.news","2","701","Ground News"
"Chuck Norris, martial arts icon and beloved action star, dies at 86","https://ground.news/article/5d685cad-1232-41b1-8414-44d36214a802","2026-03-20","ground.news","3","883","Ground News"
"Clergy seek court order to allow pastoral access to immigrants held at Minneapolis ICE facility","https://ground.news/article/clergy-seek-court-order-to-allow-pastoral-access-to-immigrants-held-at-minneapolis-ice-facility","2026-03-20","ground.news","2","750","Ground News"
"Colombia's Petro under criminal investigation in US, New York Times reports","https://ground.news/article/colombias-petro-under-criminal-investigation-in-us-new-york-times-reports_39798e","2026-03-20","ground.news","1","647","Ground News"
"Democrats say they don’t oppose voter ID, but argue that GOP voting bill is too strict","https://ground.news/article/democrats-say-they-dont-oppose-voter-id-but-argue-that-gop-voting-bill-is-too-strict_737e06","2026-03-20","ground.news","1","733","Ground News"
"Greenpeace Renames NZ PM Luxon's Office 'Trump War Minerals HQ'","https://ground.news/article/greenpeace-renames-nz-pm-luxons-office-trump-war-minerals-hq_f8ad11","2026-03-20","ground.news","2","773","Ground News"
"Judge rules US government overreached with transgender health care declaration","https://ground.news/article/judge-rules-us-government-overreached-with-transgender-health-care-declaration_5905a4","2026-03-20","ground.news","1","966","Ground News"
"Jurors wade through daunting evidence in high-stakes Meta trial about social media risks to children","https://ground.news/article/jurors-wade-through-daunting-evidence-in-high-stakes-meta-trial-about-social-media-risks-to-children","2026-03-20","ground.news","1","785","Ground News"
"Legal Dispute Emerges Over Court-Ordered Release in U.S. Immigration Case","https://ground.news/article/obama-appointed-judge-orders-release-of-ms-13-gang-member-with-history-of-rape-robbery-attacked-ice-officers","2026-03-20","ground.news","3","701","Ground News"
"Meta to Deploy AI to Police Facebook and Instagram Content","https://ground.news/article/meta-to-deploy-ai-to-police-facebook-and-instagram-content_7544a5","2026-03-20","ground.news","2","837","Ground News"
"New York man pleads guilty to cyberstalking in threats to relative of the late UnitedHealthcare CEO","https://ground.news/article/new-york-man-pleads-guilty-to-cyberstalking-in-threats-to-relative-of-the-late-unitedhealthcare-ceo_ed558a","2026-03-20","ground.news","1","732","Ground News"
"NYC First Lady's Old X Account Deleted After Militant Praise, Slur Surface","https://ground.news/article/nyc-first-ladys-old-x-account-deleted-after-militant-praise-slur-surface_a9f188","2026-03-20","ground.news","2","783","Ground News"
"Rising gas prices hitting US household finances and more pain is expected, Reuters/Ipsos poll finds","https://ground.news/article/rising-gas-prices-hitting-us-household-finances-and-more-pain-is-expected-reuters-ipsos-poll-finds","2026-03-20","ground.news","2","533","Ground News"
"Scientists Confirm March 2026 Southwest Heat Wave Driven by Climate Change","https://ground.news/article/early-southwest-heat-is-latest-in-parade-of-weather-extremes-as-earth-warms","2026-03-20","ground.news","1","780","Ground News"
"Supreme Court revives suit from evangelical Christian challenging restrictions on demonstrations","https://ground.news/article/supreme-court-revives-suit-from-evangelical-christian-challenging-restrictions-on-demonstrations_7ef48e","2026-03-20","ground.news","2","800","Ground News"
"Trump, Takaichi Announce $40 Billion US Reactor Project","https://ground.news/article/the-usa-and-japan-agree-on-a-multi-billion-dollar-project-to-build-nuclear-reactors","2026-03-20","ground.news","1","731","Ground News"
"U.S. deploying 3 more warships, roughly 2,500 more Marines to the Middle East, official says","https://ground.news/article/cba36d8c-4613-4d69-903f-a6a4de4e764f","2026-03-20","ground.news","1","799","Ground News"
"U.S. sues Harvard over treatment of Jewish and Israeli students, seeks billions of dollars","https://ground.news/article/42673c23-42aa-41f8-9978-a9cf77cb95ba","2026-03-20","ground.news","1","769","Ground News"
"Vatican launches campaign to encourage divestment from mining industries","https://ground.news/article/vatican-launches-campaign-to-encourage-divestment-from-mining-industries","2026-03-20","ground.news","1","390","Ground News"
"White House unveils its first national AI framework, pushes Congress to act 'this year'","https://ground.news/article/white-house-unveils-its-first-national-ai-framework-pushes-congress-to-act-this-year_1994a5","2026-03-20","ground.news","2","826","Ground News"
"World Baseball Classic television audience doubles for 2026 tournament","https://ground.news/article/world-baseball-classic-television-audience-doubles-for-2026-tournament","2026-03-20","ground.news","2","858","Ground News"
"Newsom leads Harris for president among California Democrats, poll finds - Los Angeles Times","https://www.latimes.com/california/story/2026-03-20/newsom-leads-harris-for-president-among-california-democrats-poll-finds","2026-03-20","www.latimes.com","2","1277","LATimes Politics"
"Activists Call For Cesar Chavez's Name To Be Stripped","https://newsone.com/6853476/activists-call-for-cesar-chavez-name-to-be-stripped","2026-03-19","newsone.com","5","1319","Newsone"
"Trump Makes Pearl Harbor Joke With Japanese Prime Minister","https://newsone.com/6853497/trump-makes-pearl-harbor-joke-japanese-prime-minister","2026-03-19","newsone.com","3","708","Newsone"
"Black Man Exonerated Of $550 Robbery After Serving 19 Years","https://newsone.com/6853518/kenneth-windley-exonerated-served-19-years-robbery","2026-03-20","newsone.com","2","1026","Newsone"
"Gas Prices: What Triple Digit Oil Prices Mean For You","https://newsone.com/6853568/gas-prices-what-triple-digit-oil-prices-mean-for-you","2026-03-20","newsone.com","3","1073","Newsone"
"'Sinners' soundtrack streams up more than 150% following the Oscars - TheGrio","https://thegrio.com/2026/03/19/sinners-soundtrack-streams-up-more-than-150-following-the-oscars","2026-03-19","thegrio.com","2","431","Thegrio"
"'The Masked Singer' raises the stakes with latest two-contestant elimination - TheGrio","https://thegrio.com/2026/03/19/masked-singer-greg-mathis-evan-ross-eliminated","2026-03-19","thegrio.com","1","482","Thegrio"
"Barry Jenkins says he still worked at Banana Republic while signed to Focus Features and CAA - TheGrio","https://thegrio.com/2026/03/19/barry-jenkins-says-he-still-worked-at-banana-republic-while-signed-to-focus-features-and-caa","2026-03-19","thegrio.com","1","609","Thegrio"
"Black lawmakers suggest Gov. Pritzker jeopardized support with Black voters in potential 2028 presidential run - TheGrio","https://thegrio.com/2026/03/19/black-lawmakers-suggest-gov-pritzker-jeopardized-support-with-black-voters-in-potential-2028-presidential-run","2026-03-19","thegrio.com","2","627","Thegrio"
"How experiencing anhedonia, a lack of joy, gave birth to Dr. Judith Joseph’s mental health platform - TheGrio","https://thegrio.com/2026/03/19/how-experiencing-anhedonia-a-lack-of-joy-gave-birth-to-dr-judith-joy-josephs-mental-health-platform","2026-03-19","thegrio.com","4","1156","Thegrio"
"Inside the Gyrl Wonder Women of Impact Gala: The power of one woman’s ‘yes’ - TheGrio","https://thegrio.com/2026/03/19/inside-the-gyrl-wonder-women-of-impact-gala-the-power-of-one-womans-yes","2026-03-19","thegrio.com","2","1036","Thegrio"
"Pulse nightclub demolished ten years after massacre that killed 49; memorial to take its place - TheGrio","https://thegrio.com/2026/03/19/pulse-nightclub-demolished-ten-years-after-massacre-that-killed-49-memorial-to-take-its-place","2026-03-19","thegrio.com","2","553","Thegrio"
"Senate nominee Juliana Stratton says she won’t support Chuck Schumer as Democratic leader - TheGrio","https://thegrio.com/2026/03/19/senate-nominee-juliana-stratton-wont-support-chuck-schumer-as-democratic-leader","2026-03-19","thegrio.com","2","586","Thegrio"
"What the content creators vs journalists debate is really about - TheGrio","https://thegrio.com/2026/03/19/what-the-content-creators-vs-journalists-debate-is-really-about","2026-03-19","thegrio.com","5","1132","Thegrio"
"Chadwick Boseman’s widow, Simone Ledward Boseman, opens up about why he kept cancer diagnosis private - TheGrio","https://thegrio.com/2026/03/20/chadwick-boseman-cancer-diagnosis-private","2026-03-20","thegrio.com","2","522","Thegrio"
"Fawn Weaver's bankruptcy petition dismissed by Tennessee judge - TheGrio","https://thegrio.com/2026/03/19/fawn-weavers-bankruptcy-petition-dismissed-by-tennessee-judge","2026-03-20","thegrio.com","2","492","Thegrio"
"Here’s what Nina Turner and Tamika Mallory say is next for the Target boycott (and lessons learned) - TheGrio","https://thegrio.com/2026/03/20/heres-what-nina-turner-and-tamika-mallory-say-is-next-for-the-target-boycott-and-lessons-learned","2026-03-20","thegrio.com","3","2997","Thegrio"
"Marlon Wayans and Keke Palmer to star in ‘Ride or Die’ as Lionsgate picks up film - TheGrio","https://thegrio.com/2026/03/20/marlon-wayans-keke-palmer-ride-or-die","2026-03-20","thegrio.com","1","453","Thegrio"
"Nelly and Ashanti's reality series renewed for season 2 at Peacock - TheGrio","https://thegrio.com/2026/03/20/nelly-ashanti-we-belong-together-season-2","2026-03-20","thegrio.com","3","472","Thegrio"
"Trump post shows him being added to infamous 2010 painting of President Obama - TheGrio","https://thegrio.com/2026/03/20/trump-added-to-2010-forgotten-man-painting-president-obama","2026-03-20","thegrio.com","2","654","Thegrio"
"‘Big Mama, one kid’: Latto announced a pregnancy, not a relationship, and somehow that's a controversy - TheGrio","https://thegrio.com/2026/03/20/big-mama-one-kid-latto-announced-a-pregnancy-not-a-relationship-and-somehow-thats-a-controversy","2026-03-20","thegrio.com","2","567","Thegrio"
"DOJ moves to dismiss criminal case against ex-police officers charged for role in Breonna Taylor's death","https://ground.news/article/federal-prosecutors-seek-to-dismiss-charges-against-louisville-officers-in-breonna-taylors-killing","2026-03-20","ground.news","2","845","Ground News"
"Trump says US ‘getting very close’ to meeting Iran objectives ‘as we consider winding down’","https://ground.news/article/80e9d6d3-eb0c-44e7-a2c0-3dd02f9b5bc8","2026-03-20","ground.news","2","863","Ground News"
"U.S. deploying 3 more warships, roughly 2,500 more Marines to the Middle East, official says","https://ground.news/article/us-deploying-3-more-warships-roughly-2-500-more-marines-to-the-middle-east-official-says_cd09d8","2026-03-20","ground.news","1","832","Ground News"
"US judge blocks restrictive Pentagon press access policy","https://ground.news/article/us-judge-blocks-restrictive-pentagon-press-access-policy_1df323","2026-03-20","ground.news","1","724","Ground News"
"Departed counterterrorism official who resigned over Iran war denies leaking classified documents","https://ground.news/article/departed-counterterrorism-official-who-resigned-over-iran-war-denies-leaking-classified-documents","2026-03-21","ground.news","1","660","Ground News"
"Elon Musk offers to pay TSA workers' salaries amid DHS budget standoff","https://ground.news/article/elon-musk-offers-to-pay-tsa-workers-salaries-amid-dhs-budget-standoff","2026-03-21","ground.news","2","782","Ground News"
"FBI Says Russian Hackers Compromised Thousands of Signal Accounts Worldwide","https://ground.news/article/fbi-says-russian-hackers-compromised-thousands-of-signal-accounts-worldwide","2026-03-21","ground.news","3","799","Ground News"
"Former pro wrestler Ted DiBiase Jr. acquitted in Mississippi welfare scandal","https://ground.news/article/jury-begins-deliberating-ted-dibiase-jrs-fate-after-weeks-long-trial_8e1a19","2026-03-21","ground.news","1","884","Ground News"
"Hawaii suffers its worst flooding in 20 years and forecasters warn more rain is coming","https://ground.news/article/hawaii-suffers-its-worst-flooding-in-20-years-and-forecasters-warn-more-rain-is-coming_e07129","2026-03-21","ground.news","2","827","Ground News"
"Himalayan Glaciers Melting Twice as Fast as in 2000, ICIMOD Reports Find","https://ground.news/article/himalayan-glaciers-melting-twice-as-fast-as-in-2000-icimod-reports-find_06fa73","2026-03-21","ground.news","2","776","Ground News"
"Islamic private schools that sued state officials have now been accepted to Texas’ voucher program","https://ground.news/article/islamic-private-schools-that-sued-state-officials-have-now-been-accepted-to-texas-voucher-program_bd1e49","2026-03-21","ground.news","1","678","Ground News"
"Jordan subpoenas prosecutor over case involving protest near Stephen Miller’s home","https://ground.news/article/house-republicans-subpoena-prosecutor-for-records-tied-to-stephen-miller-protester_8394bb","2026-03-21","ground.news","2","733","Ground News"
"Largest Tagged Male Great White Pings Off Florida During Mating Season","https://ground.news/article/largest-tagged-male-great-white-pings-off-florida-during-mating-season_768937","2026-03-21","ground.news","3","902","Ground News"
"Missouri judge strikes ballot summary for Trump-backed congressional redistricting plan","https://ground.news/article/missouri-judge-strikes-ballot-summary-for-trump-backed-congressional-redistricting-plan","2026-03-21","ground.news","1","847","Ground News"
"NASA Opens Vast Data Archive on Interstellar Comet 3I/ATLAS","https://ground.news/article/nasa-opens-vast-data-archive-on-interstellar-comet-3i-atlas_224d94","2026-03-21","ground.news","1","755","Ground News"
"Navy Opens $2.4B AI-Powered Submarine Factory in Alabama","https://ground.news/article/navy-opens-24b-ai-powered-submarine-factory-in-alabama_8c6afe","2026-03-21","ground.news","3","857","Ground News"
"One teen protester detained over scuffle with Pennsylvania police chief enters probation program","https://ground.news/article/quakertown-students-involved-in-clash-with-police-at-ice-protest-due-in-court","2026-03-21","ground.news","1","807","Ground News"
"Still trailing by 23 votes, NC Senate leader asks for hand recount","https://ground.news/article/still-trailing-by-23-votes-nc-senate-leader-asks-for-hand-recount","2026-03-21","ground.news","1","873","Ground News"
"Trump administration temporarily lifts sanctions on Iranian oil at sea amid soaring prices","https://ground.news/article/trump-administration-temporarily-lifts-sanctions-on-iranian-oil-at-sea-amid-soaring-prices_6a16b6","2026-03-21","ground.news","2","941","Ground News"
"Trump calls UK move to allow US to use bases ‘a very late response’","https://ground.news/article/trump-calls-uk-move-to-allow-us-to-use-bases-a-very-late-response","2026-03-21","ground.news","1","765","Ground News"
"Trump officials announce 10-gigawatt data center, gas plants for former Ohio uranium site","https://ground.news/article/a-42b-ohio-data-center-grid-plan-aims-to-avoid-rate-hikes","2026-03-21","ground.news","2","818","Ground News"
"Trump threatens to put ICE agents in airports over funding impasse","https://ground.news/article/trump-threatens-to-unleash-ice-agents-on-us-airports-if-dems-dont-end-shutdown","2026-03-21","ground.news","1","676","Ground News"
"Trump's peace board hands Hamas disarmament proposal, sources say","https://ground.news/article/us-pushes-gaza-plan-hamas-asked-to-fully-disarm-under-new-proposal","2026-03-21","ground.news","1","710","Ground News"
"US and allies move to build missiles and drones closer to Asia's flashpoints","https://ground.news/article/us-and-allies-move-to-build-missiles-and-drones-closer-to-asias-flashpoints","2026-03-21","ground.news","1","761","Ground News"
"US drones deployed to Nigeria alongside troops for intelligence, training","https://ground.news/article/us-drones-deployed-to-nigeria-alongside-troops-for-intelligence-training","2026-03-21","ground.news","1","858","Ground News"
"US Rejected Russia's Offer to Swap Iran Intel for Ukraine Support, Politico Reports","https://ground.news/article/us-rejected-russias-offer-to-swap-iran-intel-for-ukraine-support-politico-reports_493367","2026-03-21","ground.news","1","767","Ground News"
"US says airport delays will worsen as shutdown continues","https://ground.news/article/airport-delays-set-to-worsen-as-shutdown-drags-on-honolulu-star-advertiser_c55ccb","2026-03-21","ground.news","1","733","Ground News"
"US to set up 12 regional disaster response hubs as it consolidates emergency humanitarian aid","https://ground.news/article/us-to-set-up-12-regional-disaster-response-hubs-as-it-consolidates-emergency-humanitarian-aid_a16e1e","2026-03-21","ground.news","2","969","Ground News"
"Vermont Lawmakers Question Police Tactics After ICE Arrests and Clashes","https://ground.news/article/vermont-local-police-defend-role-during-so-burlington-protest-others-calling-for-more-accountability","2026-03-21","ground.news","1","793","Ground News"
"Democrats excluded from USC governor debate urge rivals to boycott - Los Angeles Times","https://www.latimes.com/politics/story/2026-03-20/democrats-excluded-from-usc-governor-debate-urge-rivals-to-boycott","2026-03-21","www.latimes.com","1","1805","LATimes Politics"
"Ethiopian Airlines to resume flights to Atlanta","https://myafricanmagazine.com/ethiopian-airlines-to-resume-flights-to-atlanta","2026-03-20","myafricanmagazine.com","4","478","Myafricanmagazine"
"Abortion Prosecution Highlights Damage Caused By Extreme Ban","https://newsone.com/6853622/georgia-abortion-prosecution-highlights-damage-caused-by-extreme-ban","2026-03-20","newsone.com","3","1805","Newsone"
"How To Spring Clean Your Finances Before Summer","https://newsone.com/6853583/how-to-spring-clean-your-finances-before-summer","2026-03-20","newsone.com","2","1108","Newsone"
"Student Loans Will Now Be Handled By The US Treasury","https://newsone.com/6853579/student-loans-will-now-be-handled-by-the-us-treasury","2026-03-20","newsone.com","3","838","Newsone"
"Trump Admin Blocked From Denying Minors Gender-Related Care","https://newsone.com/6853552/gender-related-care-minors-trump-administration","2026-03-20","newsone.com","2","1166","Newsone"
"What Becomes Possible When Black Women Choose Each Other?","https://newsone.com/6853600/when-black-women-choose-each-other","2026-03-20","newsone.com","4","847","Newsone"
"Dwyane Wade and A’ja Wilson team up with JPMorgan to help athletes build lasting wealth - TheGrio","https://thegrio.com/2026/03/20/dwyane-wade-aja-wilson-jpmorgan-athlete-wealth","2026-03-20","thegrio.com","1","482","Thegrio"
"Kevin Hart launches 'Funny AF' to find next stand-up star on Netflix - TheGrio","https://thegrio.com/2026/03/20/kevin-hart-funny-af-netflix-stand-up-competition","2026-03-20","thegrio.com","1","440","Thegrio"
"The Black history behind K-Pop band, BTS’s new ‘Arirang’ album - TheGrio","https://thegrio.com/2026/03/20/the-black-history-behind-k-pop-brand-btss-new-arirang-album","2026-03-20","thegrio.com","5","946","Thegrio"
"Trump administration to temporarily display controversial Caesar Rodney statue in D.C. for 250th anniversary - TheGrio","https://thegrio.com/2026/03/20/trump-administration-caesar-rodney-statue-dc","2026-03-20","thegrio.com","2","467","Thegrio"
"Trump DOJ moves to dismiss civil rights charges against officers in Breonna Taylor case - TheGrio","https://thegrio.com/2026/03/20/trump-doj-moves-to-dismiss-civil-rights-charges-against-officers-in-breonna-taylor-case","2026-03-20","thegrio.com","2","834","Thegrio"
"Dawn Staley gives an HBCU team a taste of luxury before NCAA Tournament showdown - TheGrio","https://thegrio.com/2026/03/21/dawn-staley-southern-university-luxury-ncaa-tournament","2026-03-21","thegrio.com","3","663","Thegrio"
"Miss Jamaica Gabrielle Henry released from hospital months after devastating pageant fall - TheGrio","https://thegrio.com/2026/03/21/miss-jamaica-gabrielle-henry-released-hospital","2026-03-21","thegrio.com","1","421","Thegrio"
"NYC Ulta Beauty salon sued after telling Black customer and her daughter it doesn't 'do their kind of hair' - TheGrio","https://thegrio.com/2026/03/21/ulta-beauty-lawsuit-black-customer-hair-texture","2026-03-21","thegrio.com","2","561","Thegrio"
"Rumor debunked: Tyler Perry and Marlo Hampton are not dating - TheGrio","https://thegrio.com/2026/03/21/tyler-perry-marlo-hampton-not-dating-ai-photos","2026-03-21","thegrio.com","1","642","Thegrio"
"Trump-appointed panel approves U.S. gold coin with image of President Trump - TheGrio","https://thegrio.com/2026/03/20/trump-appointed-panel-approves-u-s-gold-coin-with-image-of-president-trump","2026-03-21","thegrio.com","1","657","Thegrio"
